pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,label
0,0,1,1,279,154,11,1,1,1,0,0,0,0,0,21,119,2,0,0,0,0,2,1,18,27,158,149,0,0,0,1,1,0,0,81,144,1,284,177,67,0,1,0,0,1,77,295,420,217,202,13,0,0,0,1,0,2,99,405,395,121,0,0,0,0,0,0,1,185,295,371,44,0,0,0,0,1,2,0,309,116,181,31,0,0,24,0,2,0,1,201,128,263,113,0,0,0,0,0,0,38,386,440,348,350,0,1,1,1,0,2,1,353,359,353,123,0,1,1,0,0,1,35,151,341,88,157,0,0,0,0,1,1,0,44,0,37,130,1,1,0,0,0,2,14,33,0,0,6,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,144,2,1,0,27,40,0,1,0,0,0,327,30,1,0,155,37,0,1,2,0,2,332,7,0,0,376,13,0,0,0,1,0,80,0,0,0,25,50,0,0,1,0,0,86,1,0,1,26,148,0,0,1,0
0,0,1,1,279,154,11,1,1,1,0,0,0,0,0,21,119,2,0,0,0,0,2,1,18,27,158,149,0,0,0,1,1,0,0,81,144,1,284,177,67,0,1,0,0,1,77,295,420,217,202,13,0,0,0,1,0,2,99,405,395,121,0,0,0,0,0,0,1,185,295,371,44,0,0,0,0,1,2,0,309,116,181,31,0,0,24,0,2,0,1,201,128,263,113,0,0,0,0,0,0,38,386,440,348,350,0,1,1,1,0,2,1,353,359,353,123,0,1,1,0,0,1,35,151,341,88,157,0,0,0,0,1,1,0,44,0,37,130,1,1,0,0,0,2,14,33,0,0,6,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,144,2,1,0,27,40,0,1,0,0,0,327,30,1,0,155,37,0,1,2,0,2,332,7,0,0,376,13,0,0,0,1,0,80,0,0,0,25,50,0,0,1,0,0,86,1,0,1,26,148,0,0,1,0
0,1,0,0,260,150,10,1,0,0,2,0,0,0,0,24,109,0,1,0,0,0,0,0,21,41,152,153,0,1,1,2,1,0,0,94,145,0,280,178,67,1,0,0,0,0,65,300,442,221,198,12,1,0,0,1,0,0,93,429,388,133,1,0,0,0,0,0,0,174,288,370,49,1,0,0,0,0,1,0,293,124,173,60,0,0,18,0,1,0,3,197,136,251,115,1,0,1,0,0,0,39,404,444,357,356,6,0,1,0,0,0,1,357,379,347,123,0,2,1,1,0,0,38,147,338,91,179,0,0,0,0,0,0,0,47,0,39,118,0,0,1,0,0,0,19,34,1,0,6,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,150,1,0,0,31,42,0,0,1,0,0,322,20,0,0,143,25,0,1,0,1,1,329,8,3,0,373,9,0,2,0,0,0,75,0,0,0,25,48,0,0,0,0,0,77,0,1,0,27,144,0,0,0,0
0,1,0,0,260,150,10,1,0,0,2,0,0,0,0,24,109,0,1,0,0,0,0,0,21,41,152,153,0,1,1,2,1,0,0,94,145,0,280,178,67,1,0,0,0,0,65,300,442,221,198,12,1,0,0,1,0,0,93,429,388,133,1,0,0,0,0,0,0,174,288,370,49,1,0,0,0,0,1,0,293,124,173,60,0,0,18,0,1,0,3,197,136,251,115,1,0,1,0,0,0,39,404,444,357,356,6,0,1,0,0,0,1,357,379,347,123,0,2,1,1,0,0,38,147,338,91,179,0,0,0,0,0,0,0,47,0,39,118,0,0,1,0,0,0,19,34,1,0,6,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,150,1,0,0,31,42,0,0,1,0,0,322,20,0,0,143,25,0,1,0,1,1,329,8,3,0,373,9,0,2,0,0,0,75,0,0,0,25,48,0,0,0,0,0,77,0,1,0,27,144,0,0,0,0
0,1,0,0,260,150,10,1,0,0,2,0,0,0,0,24,109,0,1,0,0,0,0,0,21,41,152,153,0,1,1,2,1,0,0,94,145,0,280,178,67,1,0,0,0,0,65,300,442,221,198,12,1,0,0,1,0,0,93,429,388,133,1,0,0,0,0,0,0,174,288,370,49,1,0,0,0,0,1,0,293,124,173,60,0,0,18,0,1,0,3,197,136,251,115,1,0,1,0,0,0,39,404,444,357,356,6,0,1,0,0,0,1,357,379,347,123,0,2,1,1,0,0,38,147,338,91,179,0,0,0,0,0,0,0,47,0,39,118,0,0,1,0,0,0,19,34,1,0,6,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,150,1,0,0,31,42,0,0,1,0,0,322,20,0,0,143,25,0,1,0,1,1,329,8,3,0,373,9,0,2,0,0,0,75,0,0,0,25,48,0,0,0,0,0,77,0,1,0,27,144,0,0,0,0
0,1,0,0,260,150,10,1,0,0,2,0,0,0,0,24,109,0,1,0,0,0,0,0,21,41,152,153,0,1,1,2,1,0,0,94,145,0,280,178,67,1,0,0,0,0,65,300,442,221,198,12,1,0,0,1,0,0,93,429,388,133,1,0,0,0,0,0,0,174,288,370,49,1,0,0,0,0,1,0,293,124,173,60,0,0,18,0,1,0,3,197,136,251,115,1,0,1,0,0,0,39,404,444,357,356,6,0,1,0,0,0,1,357,379,347,123,0,2,1,1,0,0,38,147,338,91,179,0,0,0,0,0,0,0,47,0,39,118,0,0,1,0,0,0,19,34,1,0,6,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,150,1,0,0,31,42,0,0,1,0,0,322,20,0,0,143,25,0,1,0,1,1,329,8,3,0,373,9,0,2,0,0,0,75,0,0,0,25,48,0,0,0,0,0,77,0,1,0,27,144,0,0,0,0
0,1,0,0,260,150,10,1,0,0,2,0,0,0,0,24,109,0,1,0,0,0,0,0,21,41,152,153,0,1,1,2,1,0,0,94,145,0,280,178,67,1,0,0,0,0,65,300,442,221,198,12,1,0,0,1,0,0,93,429,388,133,1,0,0,0,0,0,0,174,288,370,49,1,0,0,0,0,1,0,293,124,173,60,0,0,18,0,1,0,3,197,136,251,115,1,0,1,0,0,0,39,404,444,357,356,6,0,1,0,0,0,1,357,379,347,123,0,2,1,1,0,0,38,147,338,91,179,0,0,0,0,0,0,0,47,0,39,118,0,0,1,0,0,0,19,34,1,0,6,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,150,1,0,0,31,42,0,0,1,0,0,322,20,0,0,143,25,0,1,0,1,1,329,8,3,0,373,9,0,2,0,0,0,75,0,0,0,25,48,0,0,0,0,0,77,0,1,0,27,144,0,0,0,0
0,1,0,0,260,150,10,1,0,0,2,0,0,0,0,24,109,0,1,0,0,0,0,0,21,41,152,153,0,1,1,2,1,0,0,94,145,0,280,178,67,1,0,0,0,0,65,300,442,221,198,12,1,0,0,1,0,0,93,429,388,133,1,0,0,0,0,0,0,174,288,370,49,1,0,0,0,0,1,0,293,124,173,60,0,0,18,0,1,0,3,197,136,251,115,1,0,1,0,0,0,39,404,444,357,356,6,0,1,0,0,0,1,357,379,347,123,0,2,1,1,0,0,38,147,338,91,179,0,0,0,0,0,0,0,47,0,39,118,0,0,1,0,0,0,19,34,1,0,6,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,150,1,0,0,31,42,0,0,1,0,0,322,20,0,0,143,25,0,1,0,1,1,329,8,3,0,373,9,0,2,0,0,0,75,0,0,0,25,48,0,0,0,0,0,77,0,1,0,27,144,0,0,0,0
1,0,1,0,297,56,1,0,0,0,0,1,0,0,0,19,0,2,1,0,0,0,0,0,0,21,128,67,0,0,0,1,0,0,29,85,80,0,156,41,118,0,0,0,1,43,163,205,317,158,202,49,0,0,0,1,57,10,72,390,383,124,56,0,1,1,6,89,1,181,256,379,47,9,101,1,0,18,0,0,312,101,172,69,0,61,188,1,0,0,1,204,138,236,125,0,0,0,0,0,0,52,401,438,380,361,8,5,0,0,0,49,0,350,355,347,132,2,0,0,0,0,49,32,149,347,91,167,0,0,0,1,0,0,0,53,0,39,141,0,1,0,0,0,1,17,25,1,0,8,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,144,1,4,1,41,39,1,0,0,2,0,342,26,0,0,156,19,0,1,1,0,2,365,6,1,0,372,12,0,0,1,0,1,110,1,0,0,18,42,0,0,0,0,1,93,0,1,1,28,139,0,0,0,0
1,0,1,0,297,56,1,0,0,0,0,1,0,0,0,19,0,2,1,0,0,0,0,0,0,21,128,67,0,0,0,1,0,0,29,85,80,0,156,41,118,0,0,0,1,43,163,205,317,158,202,49,0,0,0,1,57,10,72,390,383,124,56,0,1,1,6,89,1,181,256,379,47,9,101,1,0,18,0,0,312,101,172,69,0,61,188,1,0,0,1,204,138,236,125,0,0,0,0,0,0,52,401,438,380,361,8,5,0,0,0,49,0,350,355,347,132,2,0,0,0,0,49,32,149,347,91,167,0,0,0,1,0,0,0,53,0,39,141,0,1,0,0,0,1,17,25,1,0,8,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,144,1,4,1,41,39,1,0,0,2,0,342,26,0,0,156,19,0,1,1,0,2,365,6,1,0,372,12,0,0,1,0,1,110,1,0,0,18,42,0,0,0,0,1,93,0,1,1,28,139,0,0,0,0
1,0,1,0,297,56,1,0,0,0,0,1,0,0,0,19,0,2,1,0,0,0,0,0,0,21,128,67,0,0,0,1,0,0,29,85,80,0,156,41,118,0,0,0,1,43,163,205,317,158,202,49,0,0,0,1,57,10,72,390,383,124,56,0,1,1,6,89,1,181,256,379,47,9,101,1,0,18,0,0,312,101,172,69,0,61,188,1,0,0,1,204,138,236,125,0,0,0,0,0,0,52,401,438,380,361,8,5,0,0,0,49,0,350,355,347,132,2,0,0,0,0,49,32,149,347,91,167,0,0,0,1,0,0,0,53,0,39,141,0,1,0,0,0,1,17,25,1,0,8,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,144,1,4,1,41,39,1,0,0,2,0,342,26,0,0,156,19,0,1,1,0,2,365,6,1,0,372,12,0,0,1,0,1,110,1,0,0,18,42,0,0,0,0,1,93,0,1,1,28,139,0,0,0,0
1,0,1,0,297,56,1,0,0,0,0,1,0,0,0,19,0,2,1,0,0,0,0,0,0,21,128,67,0,0,0,1,0,0,29,85,80,0,156,41,118,0,0,0,1,43,163,205,317,158,202,49,0,0,0,1,57,10,72,390,383,124,56,0,1,1,6,89,1,181,256,379,47,9,101,1,0,18,0,0,312,101,172,69,0,61,188,1,0,0,1,204,138,236,125,0,0,0,0,0,0,52,401,438,380,361,8,5,0,0,0,49,0,350,355,347,132,2,0,0,0,0,49,32,149,347,91,167,0,0,0,1,0,0,0,53,0,39,141,0,1,0,0,0,1,17,25,1,0,8,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,144,1,4,1,41,39,1,0,0,2,0,342,26,0,0,156,19,0,1,1,0,2,365,6,1,0,372,12,0,0,1,0,1,110,1,0,0,18,42,0,0,0,0,1,93,0,1,1,28,139,0,0,0,0
1,0,1,0,297,56,1,0,0,0,0,1,0,0,0,19,0,2,1,0,0,0,0,0,0,21,128,67,0,0,0,1,0,0,29,85,80,0,156,41,118,0,0,0,1,43,163,205,317,158,202,49,0,0,0,1,57,10,72,390,383,124,56,0,1,1,6,89,1,181,256,379,47,9,101,1,0,18,0,0,312,101,172,69,0,61,188,1,0,0,1,204,138,236,125,0,0,0,0,0,0,52,401,438,380,361,8,5,0,0,0,49,0,350,355,347,132,2,0,0,0,0,49,32,149,347,91,167,0,0,0,1,0,0,0,53,0,39,141,0,1,0,0,0,1,17,25,1,0,8,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,144,1,4,1,41,39,1,0,0,2,0,342,26,0,0,156,19,0,1,1,0,2,365,6,1,0,372,12,0,0,1,0,1,110,1,0,0,18,42,0,0,0,0,1,93,0,1,1,28,139,0,0,0,0
1,0,1,0,297,56,1,0,0,0,0,1,0,0,0,19,0,2,1,0,0,0,0,0,0,21,128,67,0,0,0,1,0,0,29,85,80,0,156,41,118,0,0,0,1,43,163,205,317,158,202,49,0,0,0,1,57,10,72,390,383,124,56,0,1,1,6,89,1,181,256,379,47,9,101,1,0,18,0,0,312,101,172,69,0,61,188,1,0,0,1,204,138,236,125,0,0,0,0,0,0,52,401,438,380,361,8,5,0,0,0,49,0,350,355,347,132,2,0,0,0,0,49,32,149,347,91,167,0,0,0,1,0,0,0,53,0,39,141,0,1,0,0,0,1,17,25,1,0,8,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,144,1,4,1,41,39,1,0,0,2,0,342,26,0,0,156,19,0,1,1,0,2,365,6,1,0,372,12,0,0,1,0,1,110,1,0,0,18,42,0,0,0,0,1,93,0,1,1,28,139,0,0,0,0
1,0,1,0,297,56,1,0,0,0,0,1,0,0,0,19,0,2,1,0,0,0,0,0,0,21,128,67,0,0,0,1,0,0,29,85,80,0,156,41,118,0,0,0,1,43,163,205,317,158,202,49,0,0,0,1,57,10,72,390,383,124,56,0,1,1,6,89,1,181,256,379,47,9,101,1,0,18,0,0,312,101,172,69,0,61,188,1,0,0,1,204,138,236,125,0,0,0,0,0,0,52,401,438,380,361,8,5,0,0,0,49,0,350,355,347,132,2,0,0,0,0,49,32,149,347,91,167,0,0,0,1,0,0,0,53,0,39,141,0,1,0,0,0,1,17,25,1,0,8,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,144,1,4,1,41,39,1,0,0,2,0,342,26,0,0,156,19,0,1,1,0,2,365,6,1,0,372,12,0,0,1,0,1,110,1,0,0,18,42,0,0,0,0,1,93,0,1,1,28,139,0,0,0,0
0,0,0,0,336,102,0,8,0,0,2,0,0,0,0,55,44,1,0,0,0,1,1,1,1,25,144,91,0,0,0,0,1,1,23,86,83,0,170,53,144,1,0,0,1,44,54,265,314,148,176,51,0,1,0,2,66,13,91,398,366,136,74,2,0,0,9,88,0,168,238,355,53,7,63,1,0,20,0,0,300,108,142,63,0,15,162,1,0,0,0,199,127,240,119,1,0,1,0,0,0,49,404,435,388,360,5,0,1,0,0,41,1,364,359,362,137,3,1,1,0,4,44,38,157,347,88,178,1,0,0,1,0,0,0,54,0,39,153,1,1,0,2,0,0,18,29,0,0,8,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,150,1,1,1,36,42,0,0,0,0,0,333,27,0,0,160,18,0,0,0,0,3,359,6,0,0,375,14,0,0,0,0,1,115,0,0,0,46,43,2,0,0,0,1,99,0,0,0,28,145,0,0,0,0
